Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ryan Johansson,90086790.0,19.5,17.0,18.0,18.5,11.0,18.5,15.5,20.0,17.0,12.0,16.5,10.5,10.5,10.5,14.0,21.0,17.0,20.0,15.5,12.5,13.5,12.0,8.0,19.5,12.0,16.5,20.0,13.0,12.0,19.5,19.5,15.0,21.0,24.0,15.5,17.0,4.5,2.5,5.0,2.0,7.5,3.0,3.0,2.0,3.0,4.5,3.5,27.0
Sebastián Cabrera,75036622.0,21.0,18.5,18.0,22.5,9.0,18.5,12.5,14.0,19.5,13.0,18.0,9.5,10.5,11.0,12.5,19.5,21.0,18.5,21.0,13.5,16.5,12.0,10.0,16.5,20.0,18.5,17.0,18.0,12.0,15.0,18.0,19.5,18.0,21.0,14.0,6.5,2.5,3.0,3.5,2.0,2.5,3.0,6.0,4.5,3.5,1.0,3.5,30.0
Gabriel Torres,2000438016.0,13.0,12.0,11.0,11.0,14.0,11.0,8.0,10.0,12.0,16.0,13.0,12.0,9.0,6.0,8.0,6.0,6.0,13.0,10.0,8.0,9.0,15.0,13.0,15.0,19.0,16.0,13.0,11.0,14.0,9.0,14.0,6.0,6.0,17.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,22.0
John McGinn,61043070.0,17.0,15.0,15.5,24.5,13.5,13.0,18.0,16.5,18.5,18.0,18.0,13.5,18.0,19.5,19.5,15.0,24.5,18.0,20.0,18.5,13.0,13.0,8.0,20.0,19.5,21.0,12.0,19.5,16.5,16.0,18.5,17.0,12.5,23.0,9.0,13.5,2.0,6.5,2.5,6.0,2.5,2.0,5.0,6.0,2.5,2.0,1.0,34.0
Rodrigo Zalazar,67271371.0,18.5,18.0,14.0,21.5,15.0,12.0,13.5,16.5,21.5,16.5,19.5,19.5,21.0,16.5,15.0,12.0,21.5,15.0,17.0,20.0,12.0,6.0,11.0,21.5,16.5,13.5,12.0,12.0,18.0,12.0,15.5,17.0,11.0,20.0,9.0,16.5,3.0,3.5,2.5,4.5,2.5,2.0,5.0,6.0,6.0,3.0,2.0,29.0
Ifeanyi Mathew,53141633.0,16.5,17.0,15.0,22.5,9.0,15.0,15.5,20.0,22.5,18.5,18.0,17.0,15.0,17.0,15.5,15.0,24.0,15.5,21.0,18.0,13.0,10.0,13.5,16.5,14.0,20.0,10.0,20.0,10.5,15.0,19.5,15.0,13.5,19.5,6.5,15.5,2.5,4.5,3.0,2.5,3.0,2.5,4.5,2.0,6.5,2.5,5.0,31.0
Amarildo Gojani,2000505067.0,13.0,17.0,14.0,9.0,8.0,17.0,14.0,12.0,12.0,7.0,7.0,12.0,9.0,11.0,17.0,14.0,16.0,14.0,13.0,16.0,15.0,4.0,10.0,8.0,5.0,17.0,11.0,19.0,7.0,14.0,10.0,10.0,9.0,12.0,4.0,9.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,21.0
Michel Vlap,215665.0,11.0,12.0,10.0,19.5,14.0,13.0,13.5,21.0,13.5,13.5,14.0,15.0,14.0,18.0,19.5,20.0,18.0,18.0,16.5,15.0,17.0,6.5,11.0,18.5,19.5,19.5,8.0,21.0,5.0,20.0,20.0,12.5,17.0,24.5,6.0,15.0,2.5,2.0,6.0,2.5,3.0,1.0,2.0,3.0,4.5,3.0,4.5,31.0
Che Nunnely,37055838.0,18.0,23.0,15.0,16.5,6.0,14.0,17.0,17.0,15.0,6.5,13.5,11.0,18.0,15.5,15.5,16.5,22.5,15.5,18.0,18.0,18.0,6.0,9.0,18.0,17.0,20.0,10.0,17.0,6.0,12.0,13.5,18.0,10.5,19.5,5.0,9.5,2.5,4.5,3.0,2.5,3.0,3.5,3.0,2.5,3.5,1.0,2.5,29.0
Àlex Collado,67246435.0,13.0,23.0,13.0,9.5,6.0,13.0,20.0,18.0,17.0,6.0,18.0,18.0,19.5,13.5,20.0,17.0,24.5,14.0,20.0,17.0,24.0,10.5,8.0,9.5,15.0,16.5,8.0,21.0,9.0,22.5,16.5,17.0,14.0,15.5,6.0,20.0,3.0,3.5,4.5,2.5,3.0,5.0,2.5,4.5,2.0,3.0,3.0,29.0
Óscar Clemente,67259874.0,15.0,16.5,12.0,21.0,9.0,16.0,16.5,21.0,16.5,18.0,15.5,12.0,11.0,19.5,16.5,21.5,18.0,18.0,22.5,13.5,15.5,14.0,8.0,11.0,18.0,18.0,9.0,21.0,12.5,21.5,17.0,15.5,6.5,20.0,7.5,12.0,3.0,2.5,2.5,2.0,3.0,2.5,2.0,3.0,6.0,3.5,3.0,29.0
Nils Mortimer,67265795.0,15.0,24.0,14.0,10.5,10.0,13.0,24.0,22.5,13.5,8.0,14.0,11.0,9.5,17.0,21.0,16.5,18.0,19.5,16.5,15.0,23.0,5.0,11.0,10.5,14.0,18.5,11.0,21.0,3.5,15.5,9.5,12.0,12.0,18.0,12.0,18.0,5.0,1.0,3.0,3.0,2.5,2.5,1.0,2.5,2.0,5.0,4.5,27.0
Miguel,2000192899.0,23.0,23.0,22.5,15.5,13.5,13.0,17.0,18.0,23.0,7.5,9.0,6.0,9.0,7.5,20.0,14.0,23.0,15.5,18.5,9.5,16.0,5.0,10.5,9.5,21.0,22.5,10.0,12.0,7.5,14.0,24.0,9.5,11.0,17.0,3.0,8.0,4.5,2.5,2.5,4.5,3.0,3.5,3.5,4.5,2.0,6.0,2.5,23.0
Gonzalo Maroni,14137723.0,12.0,17.5,12.0,11.0,6.0,13.0,14.0,20.5,11.0,10.5,14.5,13.5,14.5,10.0,13.0,14.0,13.0,17.5,16.0,13.0,12.0,7.5,6.0,14.5,13.5,16.5,10.0,13.0,4.0,14.0,16.5,17.5,11.5,22.0,2.5,13.0,3.0,1.0,7.0,4.0,2.5,2.0,2.5,2.0,2.0,3.0,2.5,29.0
Olaus Skarsem,89051875.0,14.0,22.5,12.0,12.0,2.0,14.0,19.5,24.0,12.0,9.5,14.0,14.0,12.5,14.0,18.0,18.0,19.5,15.0,13.5,10.5,23.0,8.0,6.0,10.5,11.0,14.0,4.0,24.0,8.0,20.0,15.5,10.5,12.0,13.5,9.0,10.5,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.5,2.5,3.0,3.0,30.0
Freddy Vargas,86061304.0,13.0,19.5,13.0,18.0,9.0,13.0,16.5,18.0,18.0,15.0,17.0,22.5,18.5,15.0,16.5,20.0,21.0,16.5,19.5,16.5,18.5,9.5,9.0,21.5,13.5,22.5,11.0,22.5,6.5,18.5,18.5,20.0,17.0,23.0,10.5,15.0,3.5,2.5,2.5,3.5,3.0,2.5,3.0,3.0,6.0,3.5,4.5,29.0
Gianluca Bellucci,2000508898.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,7.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,12.0,12.0,9.0,10.0,6.0,8.0,11.0,13.0,12.0,17.0,9.0,10.0,10.0,12.0,4.0,12.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0
Javier Pascua,2000573866.0,15.0,18.5,14.0,11.0,7.0,16.0,12.5,17.0,15.5,11.0,5.5,9.5,7.0,21.5,17.0,20.5,18.5,14.0,20.0,14.0,14.5,4.0,7.0,10.0,11.0,24.5,10.0,23.0,3.0,15.0,15.0,10.0,11.5,22.0,5.0,5.0,3.5,2.0,5.0,3.0,3.5,2.0,3.0,2.5,5.0,3.5,3.0,20.0
Cheick Ibra Koné,2000631747.0,17.5,19.0,21.5,16.5,8.0,11.0,20.5,15.5,16.5,3.5,11.0,14.0,12.5,6.5,16.0,11.5,22.5,17.5,18.0,10.5,20.0,9.5,9.5,11.5,5.0,8.0,8.0,11.0,6.5,12.5,15.5,11.5,8.5,19.0,5.0,8.5,5.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,3.5,2.0,19.0
Ángel Cabello,2000438822.0,12.0,23.5,14.0,12.0,13.0,16.0,14.0,23.5,17.5,15.0,14.5,15.0,14.5,12.0,15.0,13.0,15.0,17.5,19.0,13.0,13.0,4.5,12.0,10.0,12.0,24.0,13.0,20.5,13.0,14.0,24.0,14.5,20.5,16.0,8.5,11.5,2.5,1.0,2.5,2.0,2.5,2.0,1.0,4.0,2.5,2.5,2.5,22.0
Fran López,67279609.0,13.0,18.5,13.0,16.5,5.0,16.0,21.5,15.5,18.0,14.0,10.5,11.0,15.0,23.0,15.5,16.5,24.0,18.5,24.0,19.5,18.0,9.0,15.0,9.0,15.5,14.0,11.0,23.0,10.5,15.0,10.5,13.5,18.0,24.0,9.5,12.5,2.0,4.5,3.5,2.0,2.5,2.0,4.5,4.5,3.5,1.0,3.0,26.0
Álvaro Santamaría,67298126.0,23.0,18.0,15.5,18.0,18.5,22.5,19.5,18.0,16.5,12.0,11.0,10.5,9.5,13.5,16.5,9.5,21.0,15.0,15.0,10.5,17.0,6.5,15.0,14.0,15.0,24.0,19.5,22.5,9.5,11.0,18.5,8.0,18.5,21.5,3.0,6.0,2.5,3.0,4.5,3.0,3.0,2.0,3.0,2.0,4.5,2.5,2.5,26.0
