Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Salva Gutiérrez,2000571656.0,18.5,16.5,17.0,17.5,8.0,15.0,12.0,19.0,17.5,12.5,8.0,9.5,8.0,8.0,15.0,17.0,16.0,19.5,17.5,20.5,12.0,8.0,9.5,14.0,12.5,14.0,12.0,26.0,9.5,15.0,18.5,12.5,18.5,21.5,11.5,9.0,3.0,2.0,5.5,1.0,6.5,3.5,3.0,1.0,2.0,5.0,4.0,20.0
Iago Salamanca,2000710728.0,15.0,19.0,11.0,23.0,13.0,14.0,22.0,15.0,17.0,7.5,16.5,10.5,10.5,13.0,26.0,10.0,16.0,20.5,18.5,26.0,28.0,5.0,8.0,7.0,6.0,12.0,10.0,19.5,9.0,15.5,20.0,10.0,10.0,14.5,2.5,11.5,2.0,5.0,2.5,4.0,2.0,4.0,3.5,6.0,3.0,3.0,2.5,17.0
Mirko Ladrón de Guevara,14197826.0,19.5,20.0,18.0,15.5,15.0,13.0,17.0,23.0,17.0,16.5,15.0,7.5,7.5,9.0,18.5,14.0,18.5,17.0,18.5,12.5,12.0,12.0,15.0,18.0,10.5,18.0,12.0,21.5,15.0,15.0,18.0,13.5,15.0,21.0,11.0,9.5,4.5,2.5,5.0,1.0,4.5,5.0,3.5,2.5,2.5,2.5,3.5,29.0
Nabil Touaizi,28113829.0,14.0,21.0,15.0,18.5,14.0,16.0,21.0,15.0,18.5,13.5,15.0,7.5,12.0,18.0,21.0,15.5,23.0,18.0,21.5,18.5,21.0,8.0,11.0,9.5,13.5,21.0,12.0,7.5,10.5,17.0,12.5,15.5,8.0,20.0,1.0,6.0,3.0,3.5,2.0,6.0,3.5,2.5,5.0,6.0,3.0,2.0,2.5,27.0
Tommaso Augello,43096264.0,14.0,12.0,12.5,24.0,9.0,19.5,12.0,18.0,15.0,14.0,17.0,7.5,8.0,13.5,16.5,20.0,16.5,18.0,19.5,13.5,12.5,12.0,6.0,15.5,19.5,18.0,12.0,14.0,13.0,12.5,20.0,21.5,9.5,21.5,22.5,6.0,3.0,2.5,4.5,3.0,3.5,2.5,2.0,2.0,3.0,5.0,2.5,34.0
Pape Gueye,48043484.0,17.0,17.0,21.0,18.5,16.5,13.0,17.0,10.5,17.0,16.5,12.0,10.5,15.0,4.5,20.0,13.0,18.5,20.0,18.5,18.5,13.0,13.0,13.5,15.5,13.5,18.0,12.0,18.0,18.0,12.0,21.0,9.5,15.5,18.5,3.0,12.5,3.0,3.0,2.0,6.0,3.0,3.0,3.5,6.0,2.5,3.0,3.0,29.0
Enock Kwateng,85134692.0,17.0,18.0,15.5,21.5,11.0,13.5,13.5,13.5,18.5,14.0,22.5,4.5,7.5,9.0,16.5,18.5,15.5,16.5,18.5,14.0,18.0,14.0,10.0,14.0,19.5,18.0,13.5,15.0,12.0,14.0,15.5,18.5,14.0,18.5,4.5,7.5,2.0,5.0,2.0,3.0,2.5,2.0,5.0,6.0,4.5,3.5,2.0,31.0
Nicolas Pépé,85136376.0,14.0,23.0,13.0,15.5,10.0,14.0,20.0,19.5,11.0,6.0,12.0,19.5,19.5,16.5,26.0,15.5,21.5,20.0,15.5,20.0,27.0,7.5,8.0,6.5,9.0,15.0,8.0,10.5,6.0,19.5,18.0,17.0,8.0,18.5,2.5,23.0,4.5,2.5,3.0,3.0,2.0,5.0,5.0,2.5,2.0,6.0,2.0,33.0
Xabier Santamaría,2000202642.0,19.5,17.0,15.0,21.0,13.5,18.5,12.5,18.5,19.5,12.5,12.0,9.5,13.5,11.0,21.5,18.0,22.5,18.5,19.5,15.0,18.0,4.5,6.0,15.0,12.5,24.5,12.5,14.0,2.5,13.5,13.5,15.0,19.5,24.0,8.0,3.5,2.5,3.0,3.5,3.0,2.5,3.0,7.5,2.0,3.0,2.0,3.5,23.0
Tasos Chatzigiovanis,36096701.0,15.0,24.0,15.0,12.0,6.0,10.0,9.0,13.0,20.5,8.5,11.5,13.0,19.0,8.0,12.0,10.0,12.0,15.0,13.0,11.0,17.5,8.5,7.0,12.0,10.0,10.0,7.0,19.0,11.5,12.0,13.0,19.5,9.0,19.5,7.0,21.0,5.5,2.5,4.0,2.5,3.0,3.0,4.0,4.0,2.5,4.0,2.5,31.0
Acyr,2000408996.0,7.5,13.5,10.5,19.5,8.0,18.5,13.5,15.5,13.5,13.0,26.0,3.5,11.0,11.0,19.5,16.5,25.5,21.0,24.0,13.5,12.5,16.0,11.0,12.0,23.0,17.0,6.5,12.0,12.0,13.5,25.5,15.0,2.5,15.0,15.5,9.0,3.0,3.0,3.0,3.5,1.0,3.0,4.5,5.0,2.5,3.0,2.0,34.0
Matías Cavalleri,75049257.0,15.0,20.0,14.0,18.0,5.0,13.0,18.5,20.0,21.0,11.0,16.5,8.0,15.0,14.0,18.5,19.5,21.0,18.5,21.0,15.0,18.0,3.0,8.0,10.5,18.5,20.0,8.0,11.0,6.0,18.0,16.5,21.0,9.0,18.0,6.5,6.5,1.0,6.0,2.5,3.0,3.0,3.0,6.0,2.5,3.0,1.0,2.5,30.0
Ricardo,2000443686.0,16.0,21.0,17.0,12.5,15.0,9.0,19.5,15.0,20.0,12.0,15.0,12.0,18.0,13.5,18.0,15.5,17.0,18.0,17.0,14.0,24.0,5.0,7.0,20.0,13.5,21.0,10.0,18.0,10.5,12.5,12.5,14.0,8.0,17.0,4.5,10.5,2.0,5.0,1.0,6.0,5.0,2.0,5.0,6.0,2.5,3.0,1.0,22.0
Dani,2000571661.0,16.0,14.0,12.0,14.0,16.0,14.0,3.0,14.0,17.0,21.5,14.5,9.5,4.0,9.5,5.0,14.5,17.0,12.5,18.5,6.5,10.0,12.0,15.0,23.5,24.5,26.0,17.0,17.0,13.0,13.5,21.0,13.0,22.0,17.5,17.0,6.5,3.0,2.0,3.0,2.5,3.5,2.5,2.5,3.5,6.5,3.5,3.0,20.0
Saúl,2000664224.0,10.5,21.5,8.5,13.0,20.0,2.0,3.0,9.5,11.5,15.5,21.5,6.5,5.0,3.5,2.0,9.0,7.0,14.0,22.0,5.5,3.5,2.5,2.0,18.0,20.0,17.0,5.0,17.0,3.5,16.0,14.5,3.0,18.0,19.5,2.0,2.5,17.5,19.0,12.5,8.0,13.0,14.0,14.5,18.5,21.5,11.5,11.0,18.0
