Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Bright Adjei,2000660374.0,11.0,12.0,13.0,14.0,9.0,16.0,13.0,13.0,13.0,6.0,8.0,7.0,7.0,13.0,14.0,11.0,17.0,17.0,10.0,13.0,14.0,6.0,8.0,6.0,7.0,12.0,13.0,11.0,7.0,10.0,18.0,8.0,10.0,16.0,7.0,9.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,18.0
Guillermo Centurión,78095397.0,15.5,18.0,15.5,17.0,21.0,12.0,2.0,9.0,9.5,16.5,13.5,9.0,6.0,4.5,2.0,21.5,15.5,12.0,20.0,3.0,3.0,3.0,2.0,15.5,24.0,19.5,7.5,10.5,4.5,11.0,14.0,2.5,8.0,23.0,2.5,3.0,14.0,14.0,18.0,15.0,9.0,18.0,24.5,19.5,19.5,15.5,16.5,27.0
Kike Barja,67196202.0,12.0,20.0,13.0,17.0,7.0,13.0,20.0,16.5,15.5,13.5,18.0,10.5,16.5,13.5,20.0,17.0,21.5,17.0,20.0,12.5,22.5,12.0,8.0,14.0,15.0,15.0,10.0,12.0,7.5,22.5,19.5,18.5,15.5,15.5,6.0,20.0,3.0,2.5,2.5,3.0,2.0,3.0,3.0,4.5,1.0,3.0,2.0,31.0
Ezequiel Aranda,14246685.0,14.0,21.5,16.0,19.5,5.0,15.0,21.5,20.0,16.5,14.0,10.5,14.0,13.5,20.0,20.0,22.5,21.0,21.5,22.5,15.0,18.0,6.0,16.0,9.0,18.5,24.5,14.0,18.5,6.0,10.5,24.0,10.5,16.5,6.0,6.5,3.5,2.0,6.0,2.5,2.5,2.5,3.0,6.0,2.5,6.5,2.0,3.5,25.0
Álex Olmedo,2000034591.0,14.0,15.0,14.0,8.0,4.0,15.0,8.0,10.0,12.0,8.0,9.0,7.0,8.0,7.0,10.0,13.0,16.0,10.0,16.0,9.0,9.0,9.0,9.0,15.0,8.0,9.0,12.0,6.0,5.0,16.0,10.0,7.0,9.0,13.0,2.0,8.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,25.0
Raúl De Tomás,67156425.0,11.0,12.0,10.0,16.5,10.0,15.0,12.0,22.5,9.0,13.5,15.5,21.0,12.5,22.5,19.5,18.5,18.0,16.5,19.5,19.5,21.5,9.5,13.0,11.0,15.0,22.5,8.0,16.5,3.5,18.5,17.0,20.0,14.0,20.0,6.0,18.0,3.0,2.5,2.5,2.0,3.5,2.0,3.0,3.0,4.5,3.5,4.5,34.0
Sem Westerveld,37079077.0,14.0,15.0,5.0,12.5,23.0,3.5,0.0,12.5,11.0,15.0,17.0,0.0,0.0,0.0,3.5,15.5,6.5,7.5,18.5,0.0,0.0,0.0,0.0,15.5,22.5,10.5,8.0,15.5,0.0,0.0,9.5,0.0,17.0,11.0,0.0,0.0,18.5,18.5,14.0,14.0,20.0,16.5,12.5,15.5,16.5,6.5,9.5,26.0
Fali,67155014.0,10.5,9.0,11.0,21.0,18.5,19.5,9.0,16.5,9.0,17.0,18.5,9.5,6.5,8.0,13.5,15.0,15.0,18.0,13.5,10.5,11.0,13.0,20.0,21.0,23.0,14.0,12.0,28.0,20.0,15.5,24.5,13.5,19.5,18.0,18.0,12.0,5.0,2.5,4.5,2.5,3.0,4.5,1.0,2.5,2.5,3.0,6.0,35.0
Chema Nuñez,67232678.0,13.0,18.0,11.0,15.5,5.0,14.0,16.5,16.5,14.0,16.5,16.5,22.5,22.5,16.5,16.5,20.0,18.5,15.0,18.5,17.0,24.0,8.0,7.0,15.5,16.5,16.5,6.0,9.0,13.5,20.0,12.5,15.5,17.0,23.0,2.5,16.5,2.0,3.0,2.5,4.5,3.5,2.5,5.0,6.0,3.0,2.0,2.0,31.0
Antonio Sánchez,67272744.0,16.5,19.5,18.5,19.5,9.5,10.0,13.5,21.0,13.5,15.5,15.5,12.5,6.5,9.5,18.0,16.5,12.0,18.0,15.0,15.0,20.0,17.0,14.0,15.0,15.5,14.0,19.5,21.0,14.0,15.5,18.5,10.5,15.0,22.5,9.0,12.0,3.5,2.0,6.0,3.5,3.0,4.5,2.0,3.0,2.0,3.0,3.0,30.0
Fran Pérez,95078306.0,15.0,24.0,14.0,17.0,13.0,15.0,16.5,12.0,14.0,13.5,18.0,12.0,19.5,12.0,18.0,21.5,23.0,15.0,17.0,11.0,21.0,6.5,9.0,11.0,13.5,15.0,9.0,7.5,10.5,9.5,11.0,17.0,3.0,20.0,10.5,7.5,3.0,3.5,2.0,4.5,2.5,2.5,3.5,7.5,2.5,2.0,2.5,26.0
Diego Moreno,2000024303.0,24.0,20.0,21.0,17.0,7.0,14.0,17.0,14.0,18.5,13.0,15.0,4.5,9.0,6.0,18.5,16.5,12.5,20.0,12.5,11.0,12.0,13.0,9.0,12.0,16.5,16.5,18.5,14.0,12.0,12.0,19.5,19.5,15.0,16.5,23.0,8.0,2.5,3.5,3.5,2.5,3.0,3.5,2.0,2.0,2.0,4.5,5.0,27.0
Junior Esparragoza,2000179937.0,16.5,21.0,16.5,15.0,13.0,11.0,12.0,11.0,22.5,15.0,23.0,6.5,9.5,5.0,13.5,15.0,7.5,22.5,19.5,10.5,12.5,13.0,9.0,15.0,21.5,18.5,18.5,14.0,14.0,13.5,15.0,6.0,7.5,16.5,3.5,10.5,3.0,4.5,2.0,3.5,2.5,6.0,2.5,5.0,2.5,2.5,2.0,23.0
Francisco Jesús Carbonell,2000440196.0,12.0,20.0,14.0,21.5,9.0,15.0,18.5,18.0,18.5,16.5,21.0,15.0,15.0,9.0,18.5,20.0,18.5,18.5,26.0,15.5,19.5,15.0,13.0,15.5,13.5,22.5,9.0,13.5,15.0,25.5,21.0,11.0,3.0,15.5,10.5,18.5,3.0,3.5,2.5,4.5,2.0,3.5,2.5,4.5,1.0,4.5,2.5,22.0
