Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Atanas Yordanov,2000215422.0,16.0,19.5,15.0,20.0,12.0,12.0,18.0,19.5,21.5,12.0,13.5,9.0,9.0,24.0,19.5,15.5,24.5,19.5,17.0,18.5,22.5,6.5,10.0,15.5,13.5,25.5,12.0,12.0,7.5,14.0,11.0,11.0,23.0,23.0,2.0,15.0,2.0,3.0,1.0,6.0,3.0,3.0,5.0,3.0,2.5,2.5,2.0,22.0
Jose Carlos,2000438639.0,14.0,22.5,17.0,21.5,7.0,16.0,19.5,15.0,18.5,15.0,18.0,12.0,12.0,10.0,22.5,10.0,17.0,19.5,21.5,11.0,24.0,12.5,6.0,15.5,15.0,24.0,11.0,15.0,18.0,21.5,12.5,12.5,12.5,23.0,7.5,7.5,2.0,3.5,2.0,4.5,3.0,3.0,5.0,6.0,2.5,2.0,1.0,22.0
Martín Martínez,2000439252.0,12.0,16.5,13.0,16.5,10.0,12.0,19.5,21.0,18.0,12.0,12.5,21.0,12.5,10.0,16.5,13.0,15.0,15.0,19.5,12.0,18.5,8.0,13.0,20.0,12.0,27.0,9.0,18.0,6.5,18.5,20.0,14.0,18.5,24.5,9.0,9.0,3.5,3.0,2.5,2.0,3.0,2.5,2.0,2.5,3.0,2.5,2.5,22.0
Jairo,2000737759.0,12.0,16.0,12.0,11.0,11.0,5.0,3.0,10.0,7.0,13.0,12.0,8.0,3.0,2.0,1.0,8.0,10.0,9.0,14.0,2.0,1.0,1.0,1.0,13.0,10.0,14.0,6.0,4.0,3.0,14.0,10.0,3.0,5.0,11.0,2.0,4.0,11.0,12.0,10.0,2.0,15.0,10.0,11.0,10.0,14.0,11.0,9.0,17.0
Adrian Molina,2000570287.0,16.0,20.5,15.0,18.5,15.0,12.0,16.0,16.5,23.0,10.0,8.0,17.5,11.0,10.0,11.5,17.0,23.0,13.0,20.0,14.0,17.0,15.5,7.0,12.5,11.5,22.0,11.0,15.0,9.5,14.0,15.5,17.0,14.0,18.5,10.5,3.5,1.0,6.5,4.0,2.0,3.5,2.5,5.0,2.5,3.5,2.0,4.0,20.0
Oumar Sangaré,2000629589.0,17.0,20.0,19.0,12.5,15.0,13.0,14.0,20.0,17.0,11.5,15.0,14.5,10.5,8.5,17.0,17.0,17.0,20.0,21.5,15.5,3.0,11.0,14.5,12.5,14.5,20.5,10.0,18.5,12.0,15.0,19.0,11.0,18.5,8.0,11.0,17.0,3.5,2.0,6.5,4.0,2.0,3.0,2.5,3.0,2.0,4.0,3.5,19.0
Mujaid Sadick,67249928.0,16.5,18.0,20.0,18.0,10.0,18.0,12.0,21.0,18.0,15.0,18.5,3.5,8.0,8.0,13.5,12.0,12.0,22.5,16.5,10.5,11.0,14.0,13.0,18.0,18.5,17.0,22.5,11.0,15.0,17.0,21.5,7.5,15.0,18.0,16.5,10.5,6.5,2.5,4.5,3.0,3.0,2.5,1.0,2.5,2.5,3.0,6.0,28.0
Giovanni Cabrera,2000439549.0,13.0,17.0,15.0,16.0,13.0,10.0,13.0,15.0,14.0,8.5,9.0,13.0,10.0,10.0,16.0,8.0,10.0,19.0,14.0,5.0,13.0,2.5,9.0,9.0,9.0,13.0,12.0,14.0,7.0,10.0,16.0,7.0,6.0,13.0,5.5,8.0,2.0,2.5,1.0,4.0,4.0,2.0,2.5,5.5,2.0,2.0,2.0,21.0
Orel Mangala,18087973.0,18.5,20.0,21.0,23.0,13.5,13.0,21.5,21.0,23.0,18.0,19.5,9.0,12.0,9.0,17.0,13.0,20.0,20.0,15.5,14.0,12.0,12.0,15.0,18.5,21.0,21.0,14.0,21.0,16.5,13.0,22.5,11.0,15.5,23.0,10.5,15.5,3.0,3.5,2.5,3.0,3.0,3.0,2.5,3.0,1.0,4.5,2.5,30.0
Ignatius Ganago,49045927.0,15.0,18.0,14.0,20.0,7.0,11.0,16.5,16.5,21.5,9.0,18.0,16.5,18.0,21.0,19.5,17.0,20.0,16.5,18.5,18.5,21.0,9.5,13.0,9.5,16.5,22.5,15.0,18.0,18.0,9.5,14.0,14.0,9.5,20.0,6.0,7.5,3.0,5.0,1.0,4.5,2.5,2.5,5.0,4.5,4.5,3.0,1.0,29.0
Dragan Rosić,62167554.0,12.5,18.5,16.5,14.0,22.5,10.5,3.0,13.5,15.5,15.0,19.5,6.0,4.5,2.5,5.0,14.0,8.0,18.5,17.0,3.0,10.5,4.5,7.5,20.0,15.0,15.0,16.5,18.0,2.5,15.0,18.0,2.5,15.5,15.5,3.0,3.0,13.0,13.0,16.5,12.0,13.0,13.0,13.0,18.0,16.5,18.0,12.0,31.0
Franjo Lazar,2000028271.0,21.0,18.0,21.5,19.5,3.5,14.0,10.5,16.5,18.0,12.5,9.5,6.5,9.5,11.0,13.5,14.0,13.5,22.5,18.0,13.5,7.0,13.0,11.0,19.5,9.5,14.0,11.0,15.0,12.5,15.0,15.5,6.0,3.0,21.0,9.0,10.5,5.0,1.0,6.0,3.0,2.0,2.5,3.0,3.0,3.5,3.5,3.0,25.0
Txus Alba,2000048420.0,13.0,21.5,12.0,12.5,5.0,13.0,18.5,21.5,14.0,12.0,12.0,21.0,15.0,13.5,18.5,21.0,20.0,17.0,17.0,12.5,21.0,10.5,9.0,13.5,15.0,18.0,9.0,24.5,7.5,21.0,18.0,15.0,13.5,24.0,11.0,14.0,4.5,2.5,5.0,2.0,4.5,3.0,2.0,2.5,3.0,4.5,3.5,25.0
Eiður Gauti Sigurpálsson,2000355767.0,23.0,0.0,22.5,16.0,21.5,20.5,20.5,0.0,17.5,10.0,0.0,0.0,0.0,8.5,0.0,15.5,22.0,0.0,0.0,7.0,4.5,6.0,12.0,20.0,0.0,27.0,17.5,22.0,0.0,15.0,10.5,14.0,8.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Abel Angulo,2000438635.0,11.0,17.0,11.0,20.0,12.0,11.0,15.5,21.0,21.5,15.0,16.5,9.0,10.5,12.0,18.5,18.5,17.0,21.5,26.0,14.0,18.0,24.0,6.0,12.5,10.5,13.5,12.0,19.5,16.5,22.5,16.5,8.0,3.5,20.0,7.5,9.5,6.0,3.0,2.5,2.5,2.0,3.5,3.0,3.0,3.0,4.5,3.0,22.0
Marc Trives,2000439546.0,14.0,10.5,12.0,22.5,13.0,12.0,16.5,24.0,19.5,12.0,12.5,12.0,8.0,21.0,22.5,14.0,12.0,16.5,16.5,15.0,15.5,8.0,12.0,15.5,12.0,19.5,10.0,22.5,9.5,18.5,17.0,9.5,14.0,9.5,10.5,21.0,3.0,3.0,2.5,2.5,3.0,1.0,3.0,3.0,3.0,3.0,2.5,22.0
Friday Opara,2000442249.0,15.0,22.5,18.0,16.5,8.0,12.5,10.5,12.5,18.0,14.0,18.5,8.0,9.5,6.5,10.5,16.5,21.0,22.5,22.5,9.0,17.0,10.0,10.0,21.0,18.5,20.0,14.0,13.0,12.0,15.0,12.0,9.0,13.5,18.0,8.0,7.5,2.0,4.5,2.5,3.5,2.5,7.5,2.5,3.0,2.5,2.0,3.0,22.0
Kostyantyn Vivcharenko,71113673.0,16.0,22.5,18.5,21.5,5.0,12.0,22.5,19.5,23.0,12.0,21.0,10.5,13.5,10.5,16.5,13.0,15.5,16.5,23.0,6.5,18.0,12.0,14.0,17.0,19.5,21.0,8.0,10.0,12.0,8.0,26.0,15.5,6.5,23.0,6.0,10.5,2.0,5.0,2.5,6.0,2.5,2.0,3.0,4.5,3.0,2.0,2.0,26.0
Talla Mendy,2000510695.0,26.0,19.0,17.0,18.5,11.0,12.0,7.0,9.0,20.0,16.0,18.5,4.0,5.0,7.0,10.0,12.5,14.0,10.0,21.5,14.0,12.5,11.0,3.5,18.5,25.0,20.5,13.5,19.5,14.0,8.0,14.0,11.0,18.5,20.0,10.5,4.0,2.5,3.5,3.5,3.0,5.0,2.0,6.5,2.5,3.5,2.5,3.0,20.0
Joselito,2000510697.0,20.0,15.0,17.0,15.0,15.0,10.5,7.5,13.5,22.5,12.0,18.5,6.0,11.0,9.0,7.5,11.0,10.5,18.0,22.5,7.5,8.0,12.0,8.0,12.5,27.0,19.5,16.5,11.0,12.0,12.5,21.5,18.5,8.0,24.5,10.5,3.0,2.5,4.5,4.5,2.5,5.0,1.0,2.5,3.5,6.0,3.5,3.0,21.0
