Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Mohamed Cisse,2000509917.0,16.0,24.0,14.0,13.5,5.0,13.0,19.5,24.0,19.5,6.5,15.5,12.5,18.5,21.5,27.0,19.5,19.5,19.5,16.5,15.0,18.5,9.5,12.0,12.0,11.0,17.0,11.0,16.5,8.0,17.0,15.5,13.5,12.0,22.5,13.5,15.0,3.5,3.0,3.0,3.5,2.0,4.5,2.0,3.5,2.5,3.5,4.5,21.0
Emrah Ağın,2000244749.0,18.0,22.5,14.0,15.0,20.0,16.5,4.5,19.5,15.0,20.0,24.5,9.5,5.0,3.0,3.0,15.0,6.0,19.5,16.5,1.0,3.0,5.0,3.5,16.5,11.0,12.5,21.0,24.0,3.0,21.5,27.0,3.0,21.0,13.5,4.5,4.5,13.0,15.0,21.0,15.5,14.0,14.0,10.0,16.0,14.0,13.0,11.0,23.0
Gianfranco Giuffrè,2000272929.0,16.0,16.5,14.0,12.0,15.0,15.0,22.5,21.0,18.0,12.0,11.0,19.5,9.5,10.5,16.5,20.0,22.5,12.0,19.5,18.0,14.0,8.0,7.0,15.5,16.5,25.5,11.0,19.5,6.5,17.0,17.0,20.0,9.5,21.5,6.0,7.5,2.5,3.0,3.0,2.5,5.0,2.0,2.0,2.0,4.5,3.5,4.5,23.0
Faustino,2000438001.0,18.0,18.0,16.0,11.0,5.0,15.0,14.0,18.0,17.0,6.0,11.0,13.0,11.0,17.0,16.0,15.0,17.0,14.0,14.0,11.0,15.0,4.0,10.0,14.0,7.0,16.0,12.0,15.0,7.0,12.0,9.0,11.0,9.0,14.0,4.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,22.0
Fernando Niño,67258829.0,13.0,15.0,13.0,14.0,18.0,12.0,13.0,22.0,22.0,11.5,19.0,14.5,17.5,16.0,15.0,11.0,13.0,22.5,17.5,12.0,14.0,11.5,15.0,13.5,16.0,11.5,14.0,22.0,11.5,11.0,22.0,13.5,13.5,16.5,13.0,13.5,5.5,2.5,2.5,2.0,2.5,2.5,2.0,4.0,1.0,4.0,4.0,28.0
Abdul Mumin,27128916.0,14.0,16.0,15.0,12.0,16.0,12.0,7.0,14.0,14.0,15.0,15.0,2.0,7.0,5.0,10.0,14.0,11.0,15.0,14.0,6.0,15.0,15.0,14.0,16.0,13.0,15.0,14.0,8.0,16.0,13.0,13.0,5.0,5.0,13.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,30.0
Maxence Caqueret,48044737.0,17.0,18.0,15.5,24.5,9.0,15.0,16.5,18.0,21.5,22.5,21.0,12.0,18.0,10.5,21.0,15.0,24.5,21.0,20.0,14.0,14.0,12.0,8.0,20.0,13.5,19.5,11.0,19.5,24.0,15.0,18.5,8.0,20.0,21.5,3.0,13.5,2.5,3.0,2.0,4.5,5.0,2.5,3.5,6.0,3.0,3.0,2.5,28.0
Alfonso Pedraza,67212046.0,16.5,21.0,19.5,21.0,11.0,17.0,16.5,15.5,19.5,13.0,23.0,12.5,17.0,15.5,24.0,15.0,19.5,22.5,19.5,18.0,18.5,12.0,12.0,21.0,17.0,18.5,14.0,13.0,12.0,15.0,19.5,18.0,12.0,19.5,15.5,18.0,2.0,3.0,3.0,5.0,3.0,3.0,4.5,5.0,2.5,2.0,2.0,32.0
Manu Morlanes,67228802.0,22.5,20.0,18.0,22.5,12.0,13.0,12.5,9.5,24.0,23.0,16.5,14.0,12.0,15.5,18.5,14.0,21.0,20.0,21.0,24.0,14.0,14.0,12.0,22.5,17.0,20.0,11.0,23.0,19.5,13.0,12.0,10.5,18.0,21.0,5.0,11.0,1.0,4.5,3.0,2.0,3.0,2.0,3.0,2.5,5.0,1.0,2.5,29.0
Iván Muñoz,67295020.0,15.0,21.0,13.0,12.0,15.0,10.0,13.5,14.5,22.0,14.0,23.5,5.5,14.5,13.0,18.0,12.0,10.0,11.0,12.0,16.0,8.5,17.0,14.0,6.0,16.0,17.5,11.0,15.0,13.0,14.5,19.0,15.0,16.5,21.0,17.5,10.5,2.5,2.5,2.5,4.0,2.0,3.0,4.0,4.0,2.5,2.5,4.0,26.0
Francisco Conceição,83261140.0,13.0,21.0,14.0,18.0,5.0,15.0,22.5,19.5,16.5,12.0,15.5,22.5,15.5,18.0,19.5,20.0,22.5,16.5,18.0,16.5,26.0,6.5,7.0,20.0,22.5,18.0,10.0,22.5,5.0,18.5,11.0,18.5,15.5,21.5,6.0,15.0,2.5,2.0,3.0,3.0,5.0,2.0,2.0,2.5,6.0,3.0,2.5,25.0
Wanderson Bastos,2000410491.0,16.0,22.5,13.0,10.0,14.0,11.0,12.0,13.0,25.0,13.0,20.5,10.5,8.5,3.0,10.5,10.0,14.0,14.0,14.0,4.0,7.0,11.0,10.0,16.0,21.0,16.5,12.0,12.0,12.0,13.0,17.5,14.5,7.0,14.5,7.0,9.0,1.0,2.5,2.0,2.5,4.0,2.0,2.5,4.0,4.5,2.5,2.0,22.0
Yesinguer Vinasco,2000415655.0,13.0,21.0,13.0,18.0,14.0,13.0,15.0,19.5,18.0,9.0,14.0,19.5,12.5,12.0,24.0,18.5,24.0,13.5,21.0,22.5,21.5,6.5,10.0,12.5,7.5,27.0,11.0,22.5,5.0,21.5,18.5,14.0,17.0,23.0,7.5,7.5,2.5,3.0,4.5,2.0,3.5,1.0,2.5,2.0,3.0,3.0,2.5,22.0
José Vicente Muñoz,2000509912.0,14.0,24.5,21.0,18.5,15.0,7.5,3.5,12.0,14.0,18.0,13.5,7.5,3.0,1.0,3.5,12.5,6.5,18.5,23.0,3.0,3.0,3.0,4.5,15.5,6.0,15.0,12.0,13.5,4.5,16.5,27.0,3.0,17.0,17.0,2.5,3.0,12.0,10.0,19.5,2.5,16.0,13.0,3.0,16.5,10.5,22.5,11.0,21.0
Álex,2000509919.0,16.0,23.0,15.0,17.0,10.0,11.0,21.5,15.0,18.5,4.5,12.0,13.5,13.5,7.5,15.5,11.0,15.5,15.5,21.5,12.5,15.0,6.0,7.0,18.5,15.0,16.5,9.0,16.5,7.5,18.0,27.0,12.5,6.5,17.0,6.0,11.0,3.0,3.0,2.0,4.5,2.5,3.0,3.5,3.0,1.0,3.0,4.5,21.0
Andrés Torres,2000628761.0,16.0,15.0,14.0,12.0,12.0,18.0,13.0,14.0,14.0,11.0,10.0,15.0,9.0,9.0,14.0,17.0,18.0,12.0,15.0,13.0,16.0,8.0,9.0,8.0,7.0,13.0,13.0,14.0,7.0,16.0,11.0,11.0,16.0,16.0,13.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,18.0
