Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Thomas Michel,2000434743,11.45,11.45,11.45,11.03,11.67,11.67,11.36,11.9,11.9,11.58,12.1,12.1,11.76,11.44,laspalmas
Adailson,2000664048,9.88,10.36,10.36,9.3,11.04,11.04,10.43,11.42,11.42,11.09,11.6,11.6,11.45,10.73,laspalmas
Che Nunnely,37055838,11.92,11.38,11.38,10.32,11.83,11.83,11.09,12.3,12.3,11.58,12.54,12.54,12.2,11.94,leganes
Àlex Collado,67246435,11.75,11.45,11.45,10.37,11.84,11.84,11.39,12.3,12.3,11.92,12.38,12.38,12.43,11.79,leganes
Freddy Vargas,86061304,12.35,12.01,12.01,11.26,12.34,12.34,11.96,12.6,12.6,12.35,12.64,12.64,12.57,12.08,leganes
Olaus Skarsem,89051875,10.37,10.11,10.11,9.05,10.54,10.54,10.19,11.01,11.01,10.81,11.13,11.13,11.25,10.63,leganes
Javier Pascua,2000573866,11.0,10.76,10.76,9.84,11.2,11.2,10.75,11.56,11.56,11.39,11.69,11.69,11.88,11.61,leganes
Óscar Clemente,67259874,12.44,12.27,12.27,11.73,12.39,12.39,12.45,12.58,12.58,12.77,12.57,12.57,12.79,12.29,leganes
Nils Mortimer,67265795,11.74,11.1,11.1,10.44,11.48,11.48,10.91,11.93,11.93,11.39,12.15,12.15,12.04,12.37,leganes
Michel Vlap,215665,11.07,10.59,10.59,10.27,10.73,10.73,10.66,11.08,11.08,11.25,10.96,10.96,11.32,11.36,leganes
Gonzalo Maroni,14137723,10.7,10.58,10.58,9.57,11.08,11.08,10.76,11.55,11.55,11.34,11.61,11.61,11.63,11.15,leganes
Pablo Pérez,2000014927,12.48,12.31,12.31,11.72,12.63,12.63,12.22,12.65,12.65,12.45,12.93,12.93,12.78,12.22,realhisp
Gavi,2000049413,12.6,12.14,12.14,11.22,12.53,12.53,12.15,12.93,12.93,12.7,13.04,13.04,13.15,12.66,realhisp
Alexis,2000438631,11.72,12.14,12.14,11.18,12.78,12.78,12.06,13.19,13.19,12.7,13.45,13.45,13.21,12.83,realhisp
Jose Carlos,2000438639,13.03,12.86,12.86,12.23,13.12,13.12,12.91,13.24,13.24,13.32,13.48,13.48,13.51,12.73,realhisp
Martín Martínez,2000439252,11.51,11.35,11.35,10.76,11.65,11.65,11.29,11.98,11.98,11.8,12.05,12.05,12.11,11.88,realhisp
Txus Alba,2000048420,11.43,11.07,11.07,10.25,11.42,11.42,11.16,11.79,11.79,11.63,11.8,11.8,11.92,11.42,realhisp
Eiður Gauti Sigurpálsson,2000355767,5.78,8.06,8.06,7.18,9.0,9.0,7.89,9.18,9.18,8.61,9.85,9.85,9.24,8.96,realhisp
Juan Martín Sancho,2000377686,13.23,13.58,13.58,12.89,14.1,14.1,13.47,14.46,14.46,14.21,14.65,14.65,14.49,14.14,rmdrd
Raheem Sterling,28054109,14.09,13.63,13.63,12.73,13.99,13.99,13.69,14.33,14.33,14.23,14.29,14.29,14.38,13.97,rmdrd
Jadon Sancho,28108490,12.98,12.93,12.93,11.79,13.52,13.52,13.07,14.22,14.22,13.86,14.31,14.31,14.39,13.92,rmdrd
Vinícius Júnior,19302146,13.57,12.77,12.77,11.66,13.33,13.33,12.49,13.74,13.74,13.1,14.0,14.0,13.7,13.48,rmdrd
Odsonne Edouard,48036880,12.02,12.17,12.17,11.65,12.42,12.42,12.09,12.8,12.8,12.6,12.86,12.86,12.82,13.29,rmdrd
Kylian Mbappé,85139014,15.17,14.24,14.24,12.87,14.93,14.93,13.93,15.63,15.63,14.75,15.93,15.93,15.62,15.62,rmdrd
Roberto Bonilla,2000569765,13.05,13.27,13.27,12.75,13.53,13.53,13.15,13.77,13.77,13.64,13.98,13.98,13.83,13.82,rmdrd
Pablo,2000572050,12.0,12.53,12.53,11.88,13.02,13.02,12.45,13.15,13.15,12.88,13.41,13.41,13.2,12.93,rsana
Matthias Hasa,2000568032,11.17,11.73,11.73,10.75,12.31,12.31,11.83,12.7,12.7,12.53,12.97,12.97,12.82,12.27,rsana
Koldo Valencia,2000663358,11.46,11.06,11.06,10.0,11.32,11.32,10.88,11.57,11.57,11.26,11.79,11.79,11.59,11.02,rsana
Gabriel Martinelli,19351309,13.46,12.86,12.86,12.18,13.19,13.19,12.62,13.54,13.54,13.24,13.72,13.72,13.66,13.7,rsana
Adam Hlozek,31041522,12.4,12.12,12.12,11.59,12.4,12.4,11.7,12.6,12.6,12.09,12.86,12.86,12.59,12.95,rsana
Mikel Oyarzábal,67220143,14.02,13.92,13.92,13.59,14.09,14.09,14.13,14.26,14.26,14.49,14.2,14.2,14.47,14.19,rsana
Raphinha,19242277,12.31,12.4,12.4,11.38,12.75,12.75,12.54,13.23,13.23,13.05,13.31,13.31,13.32,12.75,sevilla
Munir,67174735,11.62,11.08,11.08,10.15,11.44,11.44,11.31,12.08,12.08,12.0,11.95,11.95,12.24,11.91,sevilla
Lucas Ocampos,14031132,11.72,11.29,11.29,10.54,11.56,11.56,11.2,12.1,12.1,11.85,12.07,12.07,12.05,12.27,sevilla
Óliver,67169689,10.89,10.41,10.41,9.74,10.61,10.61,10.82,11.07,11.07,11.43,10.78,10.78,11.24,10.3,sevilla
Damián Ribera,2000193186,13.27,13.07,13.07,12.08,13.45,13.45,13.13,13.81,13.81,13.91,13.88,13.88,14.07,13.27,vale
Sérgio Mané,2000507867,13.14,12.76,12.76,12.15,13.0,13.0,12.93,13.24,13.24,13.47,13.26,13.26,13.64,12.87,vale
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,vale
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,vale
Nico Serrano,67295206,11.72,12.05,12.05,11.47,12.41,12.41,12.26,13.04,13.04,12.73,13.14,13.14,13.15,13.04,vale
Hugo Montañana,2000034349,13.33,13.01,13.01,12.82,13.0,13.0,12.84,12.99,12.99,12.97,13.09,13.09,13.01,12.29,vale
Adrian,2000193185,12.95,12.14,12.14,11.27,12.43,12.43,12.23,12.79,12.79,12.89,12.77,12.77,12.99,12.49,vale
Bart Ramselaar,37045888,12.65,12.39,12.39,11.79,12.62,12.62,12.25,12.74,12.74,12.62,12.83,12.83,12.8,12.44,vallecano
Yann Karamoh,85144982,10.7,10.52,10.52,9.83,11.02,11.02,10.25,11.53,11.53,10.79,11.69,11.69,11.48,11.69,vallecano
Mama Baldé,55070279,10.6,10.69,10.69,10.12,11.02,11.02,10.58,11.14,11.14,10.91,11.31,11.31,11.17,10.86,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
José Alberto Nieto,2000197171,12.15,12.0,12.0,11.38,12.23,12.23,12.27,12.49,12.49,12.67,12.66,12.66,12.84,12.49,vallecano
Andrejs Ciganiks,37075484,11.82,12.03,12.03,11.67,12.09,12.09,12.02,11.98,11.98,12.03,12.01,12.01,11.95,11.43,vigo
Rodrigo Gogna,2000273938,12.95,13.22,13.22,12.71,13.48,13.48,13.45,13.72,13.72,14.1,13.72,13.72,14.04,13.64,vigo
Octavian Popescu,57175903,12.4,12.68,12.68,12.08,13.09,13.09,12.65,13.24,13.24,13.11,13.31,13.31,13.26,12.68,vigo
Yago Freitas,2000570843,12.38,12.17,12.17,10.97,12.85,12.85,11.98,13.31,13.31,12.78,13.61,13.61,13.4,13.24,vigo
Christian Kouamé,43201838,13.29,12.52,12.52,11.66,12.81,12.81,12.21,13.1,13.1,12.76,13.3,13.3,13.35,13.37,vigo
Luis Garai,2000681737,11.48,11.3,11.3,10.36,11.73,11.73,10.89,12.14,12.14,11.4,12.5,12.5,11.89,11.59,vigo
Dawid Kownacki,96059679,12.35,11.92,11.92,11.41,12.04,12.04,11.71,12.26,12.26,12.15,12.29,12.29,12.31,12.38,vigo
Reiss Nelson,28107919,11.52,11.49,11.49,10.46,11.93,11.93,11.48,12.26,12.26,11.99,12.5,12.5,12.32,11.69,vigo
John Córdoba,2000416582,11.98,12.61,12.61,12.05,12.9,12.9,12.57,12.98,12.98,12.93,13.13,13.13,13.07,12.63,villareal
Samuel Chukwueze,67269484,12.92,13.22,13.22,12.19,13.78,13.78,13.1,14.17,14.17,13.71,14.39,14.39,14.1,13.63,villareal
Javi Ontiveros,67211745,11.88,12.13,12.13,10.89,12.7,12.7,12.28,13.33,13.33,12.91,13.4,13.4,13.29,12.59,villareal
Alfonso Pedraza,67212046,13.03,12.78,12.78,12.64,12.77,12.77,12.69,12.71,12.71,12.66,12.72,12.72,12.66,12.58,villareal
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,villareal
Ismaïla Sarr,48042766,12.28,11.82,11.82,10.93,12.24,12.24,11.62,12.63,12.63,12.2,12.87,12.87,12.64,12.48,zaragoza
Ruben Vargas,98041215,12.61,12.43,12.43,11.55,12.73,12.73,12.47,13.2,13.2,12.94,13.22,13.22,13.16,12.81,zaragoza
Luis Carbonell,95078291,12.15,11.91,11.91,11.2,12.28,12.28,12.0,12.6,12.6,12.41,12.7,12.7,12.76,12.54,zaragoza
Alejandro Balde,67296654,12.74,12.41,12.41,12.02,12.6,12.6,12.31,12.64,12.64,12.3,12.77,12.77,12.48,12.16,zaragoza
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,zaragoza
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,zaragoza
Jesus Carrasco,2000439537,11.02,10.76,10.76,9.79,11.23,11.23,10.46,11.61,11.61,11.08,11.91,11.91,11.62,11.25,zaragoza
