Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
José Gayà,67178177,14.08,13.76,13.76,13.08,13.98,13.98,13.97,14.05,14.05,14.09,13.96,13.96,13.99,12.96,vale
Sheldon Peltier,2000187635,14.03,13.34,13.34,13.05,13.36,13.36,12.92,13.14,13.14,13.1,13.34,13.34,13.29,12.8,vale
Hugo Montañana,2000034349,13.33,13.01,13.01,12.82,13.0,13.0,12.84,12.99,12.99,12.97,13.09,13.09,13.01,12.29,vale
Manu Sánchez,67284340,12.78,12.46,12.46,12.31,12.33,12.33,12.31,11.98,11.98,12.11,12.03,12.03,12.07,11.73,vallecano
Uğur Özbay,2000432893,12.11,11.89,11.89,11.96,11.67,11.67,11.68,11.17,11.17,11.45,11.17,11.17,11.24,10.8,vallecano
Jordi,2000513013,13.4,13.14,13.14,13.28,12.97,12.97,12.98,12.39,12.39,12.74,12.42,12.42,12.54,11.98,vallecano
Andrejs Ciganiks,37075484,11.82,12.03,12.03,11.67,12.09,12.09,12.02,11.98,11.98,12.03,12.01,12.01,11.95,11.43,vigo
Aarón Martín,67196209,12.72,12.69,12.69,12.33,12.81,12.81,12.59,12.75,12.75,12.53,12.87,12.87,12.52,12.13,vigo
Alfonso Pedraza,67212046,13.03,12.78,12.78,12.64,12.77,12.77,12.69,12.71,12.71,12.66,12.72,12.72,12.66,12.58,villareal
Eric Kahl,93142833,13.33,12.98,12.98,12.65,13.06,13.06,12.72,12.86,12.86,12.77,12.96,12.96,12.85,12.3,zaragoza
Alejandro Balde,67296654,12.74,12.41,12.41,12.02,12.6,12.6,12.31,12.64,12.64,12.3,12.77,12.77,12.48,12.16,zaragoza
