Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
0,29236380.0,18.0,14.0,18.0,13.0,14.0,10.0,15.0,15.0,14.0,11.5,9.0,4.0,7.0,15.0,14.0,11.0,12.0,11.0,13.0,11.0,13.0,11.5,9.0,12.0,10.0,13.0,13.0,18.0,11.5,10.0,12.0,7.0,9.0,13.0,7.0,9.0,5.5,5.5,2.0,4.0,2.5,4.5,2.5,2.0,1.0,2.5,2.0,25.0
Lucas Forsberg,93141098.0,24.0,20.0,24.0,14.0,15.0,17.0,11.0,15.5,20.0,12.0,19.5,7.5,6.0,6.0,15.5,19.5,12.5,18.5,17.0,8.0,7.5,11.0,6.0,13.5,15.0,15.0,17.0,14.0,12.0,16.5,16.5,12.0,13.5,22.5,15.5,9.5,3.0,2.5,5.0,2.5,3.0,2.5,3.0,2.0,2.5,3.0,6.5,25.0
Cezary Miszta,96122113.0,12.5,19.5,12.5,21.5,27.0,13.5,3.0,15.0,20.0,21.0,24.0,9.0,6.0,4.5,10.5,20.0,17.0,21.0,18.5,3.0,6.0,2.0,8.0,8.0,18.0,18.0,9.0,18.0,3.0,9.5,14.0,2.5,8.0,20.0,1.0,3.0,17.0,13.0,15.0,9.0,15.0,13.0,7.0,22.5,19.5,15.5,13.0,26.0
Tymoteusz Puchacz,96086694.0,23.0,19.5,21.5,19.5,12.0,12.0,13.5,18.0,18.0,10.0,15.5,18.0,8.0,13.5,15.0,12.0,13.5,15.0,18.0,16.5,17.0,10.0,11.0,21.5,21.0,24.0,13.0,14.0,10.0,17.0,17.0,20.0,15.5,18.5,16.5,6.0,5.0,2.0,2.5,3.0,5.0,1.0,2.0,3.0,6.0,3.0,3.0,29.0
Oier Zarraga,67260201.0,14.0,20.5,15.0,15.0,7.0,13.0,11.0,19.0,14.0,18.0,16.0,15.0,13.0,9.0,12.0,13.0,13.0,19.0,17.5,12.0,14.0,16.5,14.0,22.0,19.5,16.5,14.0,23.5,14.5,13.0,21.0,14.5,14.5,16.0,10.0,11.5,3.0,2.5,5.5,4.0,2.0,5.5,2.5,2.5,3.0,3.0,4.0,29.0
Jorge De Frutos,67231100.0,15.0,21.0,14.0,18.0,6.0,12.0,18.0,19.5,15.0,8.0,17.0,8.0,15.5,15.5,21.0,16.5,16.5,18.0,16.5,12.0,20.0,11.0,7.0,21.0,12.5,17.0,9.0,21.0,8.0,17.0,18.5,18.0,12.0,21.0,10.5,13.5,3.0,2.5,4.5,3.5,3.0,4.5,2.5,3.5,2.5,5.0,3.0,31.0
Chumi,95036003.0,12.0,15.0,12.0,11.0,14.0,12.0,7.5,17.5,19.0,14.0,19.0,7.5,2.5,7.5,6.0,11.0,11.0,13.0,13.0,11.5,11.5,13.0,13.0,14.0,19.5,18.0,13.0,15.0,13.0,16.0,16.0,7.0,17.5,22.0,8.5,4.5,2.5,2.5,5.5,4.0,2.5,2.5,5.5,2.5,2.5,2.0,4.0,29.0
Brais Méndez,67199158.0,12.0,20.0,13.0,19.5,10.0,16.0,15.5,20.0,19.5,12.5,13.5,18.5,19.5,12.0,21.5,15.0,16.0,17.0,24.0,22.5,21.0,9.0,9.0,9.0,12.5,14.0,8.0,17.0,6.0,19.5,21.0,22.5,10.5,19.5,5.0,9.5,2.5,3.0,2.5,2.0,2.5,3.0,6.0,2.0,3.5,2.0,3.0,31.0
Miguel Menino,83320117.0,15.0,22.0,13.0,13.0,9.0,13.0,16.0,21.0,18.0,14.5,14.5,16.0,16.0,9.0,14.0,13.0,14.0,22.0,18.0,13.0,19.0,11.5,11.0,14.5,16.0,20.5,12.0,21.0,11.5,11.0,17.5,20.5,16.0,17.5,13.5,11.5,2.0,3.0,4.5,2.0,5.5,4.0,3.0,2.5,2.5,2.0,3.0,25.0
Carlos,2000202592.0,19.5,21.0,21.5,16.5,13.0,13.5,13.5,19.5,19.5,14.0,17.0,15.5,11.0,9.5,12.0,16.5,9.0,19.5,21.0,9.0,17.0,16.0,9.0,18.0,8.0,17.0,21.0,15.0,13.0,15.5,12.5,6.0,16.5,13.5,13.5,13.5,3.5,3.0,4.5,3.0,2.5,3.0,3.0,3.5,2.0,5.0,6.0,23.0
Noé Blasco,2000440885.0,13.0,17.0,15.0,10.0,10.0,12.0,15.0,8.0,12.0,8.0,9.0,12.0,11.0,7.0,14.0,16.0,16.0,13.0,10.0,11.0,14.0,7.0,8.0,10.0,8.0,12.0,10.0,15.0,8.0,13.0,14.0,15.0,7.0,8.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0
Josep,2000513274.0,15.0,22.0,15.0,12.0,10.0,6.0,14.5,13.5,26.5,13.0,16.5,7.0,10.5,4.0,17.5,10.0,16.0,12.0,15.0,10.0,12.0,13.0,8.0,22.0,14.5,25.0,13.0,14.0,13.0,14.5,17.5,11.5,11.5,19.0,9.0,8.5,2.5,4.0,2.0,3.0,2.0,5.5,4.0,3.0,2.5,4.0,2.5,21.0
Isak Amundsen,53178292.0,13.0,17.5,13.0,11.0,14.0,12.0,13.0,17.5,23.5,12.0,19.5,19.0,13.5,11.5,7.0,11.0,16.0,15.0,13.0,19.0,10.5,12.0,13.0,13.0,19.0,23.5,15.0,17.0,14.0,13.0,19.0,13.5,18.0,19.5,11.5,14.5,2.0,5.5,2.0,2.0,2.5,1.0,2.5,4.5,5.5,2.5,2.0,29.0
José Luis Ruano,2000572819.0,18.0,21.5,15.0,14.5,10.0,12.0,20.0,9.5,20.5,15.5,14.0,20.0,15.5,11.0,15.5,19.5,22.0,15.5,16.0,13.0,21.5,5.5,12.0,21.0,14.0,18.5,9.0,11.0,17.0,11.5,11.5,13.5,12.0,24.0,11.0,12.5,3.0,3.5,3.0,5.0,3.5,2.0,4.0,3.5,3.0,2.0,1.0,20.0
