Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Uğur Özbay,2000432893.0,12.0,11.0,12.0,16.0,14.0,8.0,5.0,11.0,16.0,12.0,12.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,15.0,6.0,5.0,13.0,10.0,9.0,8.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,9.0,16.0,10.0,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,22.0
Silvan Hefti,98038279.0,18.5,13.5,18.5,19.5,12.0,18.0,9.0,21.0,22.5,13.0,18.5,7.5,5.0,10.5,10.5,18.5,15.0,18.0,16.5,13.5,8.0,14.0,10.0,23.0,22.5,21.0,18.0,10.0,13.0,15.5,20.0,17.0,23.0,20.0,16.5,6.0,3.0,2.5,4.5,3.0,3.5,2.0,3.0,2.0,6.0,2.5,4.5,31.0
Alberto Leon Fernández,2000631656.0,17.0,26.0,17.0,13.5,12.0,12.0,20.5,14.0,15.0,5.0,9.5,5.0,8.0,9.5,19.0,11.5,15.0,14.5,13.5,4.5,23.0,11.0,7.0,11.5,11.0,18.5,9.0,18.5,9.5,14.0,14.0,10.0,5.5,10.0,6.5,8.5,6.5,3.5,2.5,5.0,3.0,3.5,3.5,5.0,1.0,5.0,3.0,19.0
Eugenio,2000632614.0,18.0,15.0,14.0,13.0,6.0,13.0,12.0,12.0,12.0,12.5,10.5,20.0,15.0,10.0,12.0,12.0,11.0,18.5,14.0,10.0,14.0,6.0,9.0,8.0,9.0,16.0,10.0,12.0,9.0,9.0,17.0,12.0,7.0,17.0,6.5,7.0,2.0,4.5,3.0,3.0,3.0,3.0,3.0,2.0,3.5,2.0,2.5,19.0
Carlos Abraham,2000440884.0,16.5,21.0,16.5,24.0,10.0,15.5,13.5,11.0,22.5,15.0,20.0,14.0,9.5,9.5,16.5,18.0,13.5,22.5,22.5,12.0,11.0,13.0,8.0,9.0,18.5,15.5,14.0,12.0,12.0,10.5,24.0,7.5,21.0,18.0,5.0,6.0,3.0,4.5,3.0,6.5,1.0,3.0,3.0,3.5,3.5,2.5,3.0,22.0
Gaizka Larrazabal,67256616.0,13.0,19.5,14.0,20.0,11.0,11.0,16.5,15.0,20.0,15.0,18.0,12.0,16.5,13.5,19.5,17.0,18.5,18.0,18.5,15.5,21.0,8.0,8.0,15.5,18.0,16.5,13.0,12.0,12.0,17.0,15.5,15.5,12.5,20.0,7.5,18.0,3.0,5.0,2.5,4.5,2.5,3.0,3.5,6.0,2.5,3.0,1.0,30.0
Mama Baldé,55070279.0,15.0,20.0,13.0,18.5,9.0,11.0,15.5,13.5,15.5,9.0,10.5,4.5,12.0,9.0,20.0,12.5,17.0,18.5,12.5,8.0,19.5,12.0,8.0,18.5,12.0,15.0,11.0,19.5,12.0,18.0,18.0,12.5,11.0,21.5,18.0,8.0,6.0,3.0,2.5,4.5,2.5,3.5,3.5,4.5,2.5,4.5,2.5,32.0
Santi Comesaña,67224142.0,15.0,18.0,18.5,18.0,15.5,12.0,15.0,19.5,13.5,17.0,18.5,6.5,12.5,12.5,16.5,13.0,15.0,19.5,16.5,10.5,12.0,12.0,18.5,16.5,15.5,14.0,12.0,22.5,17.0,12.0,18.5,12.0,19.5,21.0,9.0,9.0,5.0,2.5,6.0,3.5,2.5,4.5,2.0,2.5,2.5,3.5,3.0,32.0
Javi Martínez,67249495.0,12.0,21.0,10.0,18.0,12.0,13.0,16.5,17.0,18.0,15.5,20.0,17.0,20.0,12.5,18.0,18.0,19.5,16.5,19.5,16.5,21.5,13.5,7.0,7.5,14.0,15.5,11.0,17.0,6.5,21.0,16.5,10.5,15.0,13.5,3.0,18.0,3.0,2.5,3.0,3.0,2.0,3.0,2.5,5.0,2.5,3.0,2.5,28.0
Juan Artola,67260216.0,13.0,16.5,13.0,10.5,7.0,14.0,21.0,19.5,15.0,12.5,12.5,11.0,14.0,9.5,21.0,16.5,13.5,19.5,18.0,10.5,20.0,17.0,8.0,12.0,6.5,12.5,8.0,25.5,12.5,18.5,15.5,15.0,18.0,16.5,15.0,3.0,3.0,2.0,6.0,2.5,2.5,3.0,2.0,3.5,2.0,3.5,3.0,28.0
Julio Villalba,79028819.0,13.0,21.0,11.0,21.0,9.0,14.0,15.0,19.5,15.0,10.5,12.5,12.0,6.5,18.0,18.0,18.5,19.5,15.0,15.0,13.5,18.5,6.5,15.0,24.5,27.0,22.5,10.0,24.0,3.5,18.5,20.0,12.5,14.0,18.5,6.0,12.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.5,30.0
Álvaro García,89062864.0,17.0,16.5,15.5,15.5,12.0,15.0,9.0,10.5,12.5,14.0,22.5,12.0,12.0,9.0,10.5,20.0,17.0,13.5,21.5,9.5,12.0,14.0,9.0,15.5,15.0,15.0,12.0,15.0,15.0,15.5,9.5,11.0,11.0,8.0,2.0,2.0,2.5,5.0,1.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,2.0,28.0
Samy Chouchane,2000010841.0,19.5,14.0,18.0,20.0,7.5,16.0,8.0,14.0,18.5,18.0,15.0,10.5,9.0,10.5,11.0,13.0,15.5,18.5,21.5,11.0,8.0,14.0,13.5,24.0,10.5,13.5,9.0,20.0,12.0,7.0,16.5,12.0,18.0,25.5,14.0,8.0,2.5,2.5,5.0,2.5,3.0,2.5,2.0,2.0,3.0,4.5,3.5,25.0
Alex Hernando,2000197164.0,15.0,12.0,19.5,18.0,17.0,2.5,6.0,12.5,15.0,15.5,20.0,8.0,5.0,3.5,4.5,10.5,3.0,15.0,16.5,4.5,3.5,2.5,2.0,7.5,24.5,14.0,11.0,15.5,3.0,10.5,22.5,2.0,10.5,15.0,2.0,16.5,12.0,19.5,15.5,11.0,11.0,22.5,24.0,20.0,20.0,7.5,14.0,23.0
José Alberto Nieto,2000197171.0,12.0,22.5,13.0,19.5,8.0,16.0,25.5,17.0,18.0,12.5,15.5,6.5,15.5,17.0,24.0,16.5,19.5,21.0,25.5,18.0,21.5,10.5,7.0,15.0,9.5,17.0,10.0,18.5,11.0,18.0,16.5,9.0,3.0,12.0,8.0,13.5,2.5,3.0,2.0,3.5,2.0,6.0,3.0,6.5,2.5,2.5,2.0,23.0
Jordi,2000513013.0,18.5,17.0,21.0,20.0,16.0,11.0,12.5,15.0,21.5,15.0,24.0,3.0,10.5,7.5,12.5,16.0,21.5,18.5,21.5,8.0,16.5,15.0,10.0,15.5,16.5,21.0,13.0,11.0,13.0,15.0,18.0,9.5,9.5,23.0,10.5,11.0,6.0,2.5,4.5,2.5,2.5,5.0,2.5,3.0,1.0,6.0,3.0,21.0
Laure,2000631655.0,10.0,16.0,13.0,21.5,6.0,19.0,16.0,18.0,23.0,13.0,12.5,11.5,11.0,8.0,17.5,16.0,16.0,13.0,26.0,23.0,20.0,11.0,7.0,12.5,25.0,17.5,10.0,26.0,12.5,15.5,18.5,12.5,17.0,15.5,6.0,7.0,1.0,6.5,4.0,3.5,5.0,2.0,3.5,2.0,4.0,1.0,3.0,19.0
